"","code","title","website","uni","country","city","lat","lon"
"188","MUNDUS URBANO","MUNDUS URBANO - Master of Science in International Cooperation and Urban Development","http://www.mundus-urbano.eu/","Darmstadt University","Germany","Darmstadt",49.8728,"8.6512"
"189","NOMADS EMMC","NOMADS EMMC - The ”Doc Nomads” Joint Master in Documentary Film Directing","http://www.docnomads.eu/","Luca School of Arts","Belgium","Brussels",50.8503,"4.3517"
"190","PERCCOM","PERCCOM - PERvasive Computing & COMmunications for Sustainable Development","http://perccom.univ-lorraine.fr/","University of Lorraine","France","Nancy",48.6921,"6.1844"
"191","PLANET Europe","PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development","http://www.planet-europe.eu/","Blekinge Institute of Technology","Sweden","Karlskrona",56.1612,"15.5869"
"192","PlantHealth","PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems","http://planthealth.upv.es/","University of Göttingen","Germany","Göttingen",51.5413,"9.9158"
"193","QEM","QEM - Models and Methods of Quantitative Economics","http://erasmusmundus-qem.univ-paris1.fr/","Pantheon-Sorbonne University","France","Paris",48.8566,"2.3522"
"194","SAHC","SAHC - Advanced Masters in Structural Analysis of Monuments and Historical Constructions","http://www.msc-sahc.org/","Czech Technical University in Prague","Czech Republic","Prague",50.0755,"14.4378"
"195","SPACEMASTER","SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","University of Würzburg","Germany","Würzburg",49.7913,"9.9534"
"196","SSI","SSI - Joint International Master in Smart Systems Integration","http://ssi-master.eu/","Buskerud and Vestfold University College","Norway","Vestfold",59.1708,"10.1144"
"197","STEPS","STEPS - Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems","http://emmcsteps.uniovi.es/","University of Nottingham","UK","Nottingham",52.9548,"-1.1581"
"198","SUFONAMA","SUFONAMA - Sustainable Forest and Nature Management","http://sufonama.eu/","Bangor University","UK","Bangor",53.2274,"-4.1239"
"199","SUSCOS","SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events","http://steel.fsv.cvut.cz/suscos/","University of Liège","Belgium","Liège",50.5831,"5.5591"
"200","TCCM","TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","University of Valencia","Spain","Valencia",39.4699,"-0.3763"
"201","TPTI","TPTI - Techniques, Patrimoine, Territoires de l'Industrie","http://www.tpti.eu/","University of Evora","Portugal","Evora",38.5707,"-7.9093"
"202","TRIBOS","TRIBOS - Joint European master in tribology of surfaces and interfaces","http://www.master-tribos.eu/","University of Ljubljana","Slovenia","Ljubljana",46.0569,"14.5058"
"203","TROPIMUNDO","TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","Free University of Brussels","Belgium","Brussels",50.8503,"4.3517"
"204","VINIFERA","VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","Bordeaux Sciences Agro","France","Bordeaux",44.8378,"-0.5792"
"205","WACOMA","WACOMA - Erasmus Mundus Master in Water and Coastal Management","http://erasmusmundus.uca.es/en/content,3,erasmus-mundus","University of Cadiz","Spain","Cadiz",36.5271,"-6.2886"
"206","WINTOUR","WINTOUR - EMJMD on Wine Tourism Innovation","http://www.wintour-master.eu/en_index/","University of Bordeaux","France","Bordeaux",44.8378,"-0.5792"
"207","4CITIES","4CITIES - UNICA Euromaster in Urban Studies","http://www.4cities.eu/","University of Vienna","Austria","Vienna",48.2082,"16.3738"
"208","ACES","ACES - Joint Masters Degree in Aquaculture, Environment and Society","http://www.sams.ac.uk/aces-erasmus","University of Nantes","France","Nantes",47.2184,"-1.5536"
"209","ADVANCES","ADVANCES - MA Advanced Development in Social Work","http://www.socialworkadvances.org/","University of Lisbon","Portugal","Lisbon",38.7223,"-9.1393"
"210","AMASE","AMASE - Joint European Master Programme on Advanced Materials Science and Engineering","http://www.amase-master.net/","University of Lorraine","France","Nancy",48.6921,"6.1844"
"211","ARCHMAT","ARCHMAT - European Master in ARCHaeological MATerials Science","http://www.erasmusmundus-archmat.uevora.pt/","Aristotle University of Thessaloniki","Greece","Thessaloniki",40.6401,"22.9444"
"212","ASC","ASC - Advanced Spectroscopy in Chemistry Master's Course","http://www.master-asc.org/","Jagiellonian University","Poland","Krakow",50.0647,"19.945"
"213","ASTROMUNDUS","ASTROMUNDUS - Astrophysics","http://www.astromundus.eu/","University of Göttingen","Germany","Göttingen",51.5413,"9.9158"
"214","ATOSIM","ATOSIM - Atomic Scale Modelling of Physical, Chemical and Bio-molecular Systems","http://www.erasmusmundus-atosim.cecam.org/","Free University of Amsterdam","Netherlands","Amsterdam",52.3702,"4.8952"
"215","BIFTEC","BIFTEC - European Master of Science in Food Science, Technology and Business","http://www.fet.kuleuven.be/biftec","Anhalt University of Applied Sciences","Germany","Bernburg",51.7834,"11.7537"
"216","CARTO","CARTO E+ JMD Cartography","http://www.cartographymaster.eu/","Dresden University of Technology","Germany","Dresden",51.0504,"13.7373"
"217","ChIR","ChIR - Erasmus Mundus Master in Chemical Innovation and Regulation","http://www.emmcchir.org/","University of Bologna","Italy","Bologna",44.4949,"11.3426"
"218","CHOREOMUNDUS","CHOREOMUNDUS - International Master in Dance Knowledge, Practice and Heritage","http://www.choreomundus.org/","University of Roehampton London","UK","London",51.5074,"-0.1278"
"219","CLE","CLE - Master Erasmus Mundus en  en Cultures Littéraires Européennes","http://www.cle.unibo.it/site/","University of Strasbourg","France","Strasbourg",48.5734,"7.7521"
"220","CoDe","CoDe - Joint European Master in Comparative Local Development","http://www.erasmusmundus-code.eu/","University of Ljubljana","Slovenia","Ljubljana",46.0569,"14.5058"
"221","CoMEM","CoMEM - Erasmus Mundus MSC Coastal and Marine Engineering and Management","http://www.ntnu.edu/studies/mscomem","Delft University of Technology","Netherlands","Delft",52.0116,"4.3571"
"222","COSI","COSI Colour in Science and Industry","http://www.master-colorscience.eu/","University of Eastern Finland","Finland","Joensuu",62.601,"29.7636"
"223","CWCN","CWCN - Crossways in Cultural Narratives","http://www.munduscrossways.eu/","University of Perpignan Via Domita","France","Perpignan",42.6887,"2.8948"
"224","DCLead","DCLead - Msc Digital Communication Leadership","http://www.dclead.eu/","Free University of Brussel","Belgium","Brussels",50.8503,"4.3517"
"225","DESEM","DESEM - Erasmus Mundus MSc in Dependable Software Systems","http://www.cs.nuim.ie/courses/desem/","University of Lorraine","France","Nancy",48.6921,"6.1844"
"226","Dyclam","Dyclam - Dynamics of cultural landscapes and heritage management","http://www.dyclam.eu/fr/","University of Naples Federico II","Italy","Napoli",40.8518,"14.2681"
"227","EACH","EACH - Excellence in Analytical Chemistry","http://www.analyticalchemistry.eu/","Uppsala University","Sweden","Uppsala",59.8586,"17.6389"
"228","EDAMUS","EDAMUS - Sustainable Management of Food Quality","http://www.master-edamus.eu/","University of Mentouri (Constantine 1)","Algiers","Constantine",36.3602,"6.6424"
"229","EM HRPP","EM HRPP - Erasmus Mundus Masters in Human Rights Policy and Practice","http://ws1.roehampton.ac.uk/admissions/erasmusmundus/hrp/index.html","University of Deusto","Spain","Bilbao",43.263,"-2.935"
"230","EMARO+","EMARO+ - European Master on Advanced Robotics +","http://emaro.irccyn.ec-nantes.fr/","University of Genova","Italy","Genova",44.4056,"8.9463"
"231","EMECC NURSING","EMECC NURSING - Emergency and Critical Care Nursing","http://masternursing.uniovi.es/","Polytechnic Institute of Santarém","Portugal","Santarém",39.2367,"-8.686"
"232","EMECS","EMECS - European Masters programme in Embedded Computing Systems","http://www.emecs.eu/","University of Southampton","UK","Southampton",50.9097,"-1.4044"
"233","EMERALD","EMERALD - Master Course in Georesources Engineering","http://em-georesources.eu/","Lulea University of Technology","Sweden","Lulea",65.5848,"22.1567"
"234","EMGS","EMGS - Global Studies - A European Perspective","http://www.globalstudies-masters.info/","University of Leipzig","Germany","Leipzig",51.3397,"12.3731"
"235","EMLE","EMLE - European Master in Law and Economics","http://www.emle.org/","University of Bologna","Italy","Bologna",44.4949,"11.3426"
"236","EMLex ","EMLex - Europäischer Master für Lexikographie / European Master in Lexicography","http://www.emlex.phil.uni-erlangen.de/","University of Lorraine","France","Nancy",48.6921,"6.1844"
"237","EMMCMSP","EMMCMSP - Erasmus Mundus Master Course on Maritime Spatial Planning","http://www.iuav.it/Didattica1/master/master---I1/Erasmus-Mu/","University of Seville","Spain","Seville",37.3891,"-5.9845"
"238","EMM-Nano","EMM-Nano - Erasmus Mundus Master in Nanoscience and Nanotechnology","http://www.emm-nano.org/","University Joseph Fourier","France","Grenoble",45.1885,"5.7245"
"239","EMPHID","EMPHID - Public Health in Disasters","http://www.pubhealthdisasters.eu/","University of Oviedo","Spain","Oviedo",43.3619,"-5.8494"
"240","EMQAL","EMQAL - European Joint Master in Quality in Analytical Laboratories","http://www.emqal.org/","University of Bergen","Norway","Bergen",60.3913,"5.3221"
"241","EM-SANF","EM-SANF - Erasmus Mundus Master Course Sustainable Animal Nutrition and Feeding","http://www.emsanf.eu/UK/","University of Debrecen","Hungary","Debrecen",47.5316,"21.6273"
"242","EMSD","EMSD - European Master programme in Systems Dynamics","http://www.europeansystemdynamics.eu/","University of Palermo","Italy","Palermo",38.1157,"13.3613"
"243","EMSE","EMSE - European Masters Programme in Software Engineering","http://em-se.eu/","University of Kaiserslautern","Germany","Kaiserslautern",49.4401,"7.7491"
"244","EMSHIP","EMSHIP - European Education in Advanced Ship Design","http://www.emship.eu/","University of Galati Dunarea de Jos","Romania","Galati",45.4353,"28.008"
"245","EMTM","EMTM - European Master in Tourism Management","http://www.emtmmaster.net/","University of Girona","Spain","Girona",41.9794,"2.8214"
"246","EPOG","EPOG - Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development","http://www.epog.eu/","Kingston University","UK","Kingston",51.4123,"-0.3007"
"247","EUCOMOR","EUCOMOR - European Master in Comparative Morphology","http://www.eucomor.net/","University of Veterinary Medicine","Austria","Vienna",48.2082,"16.3738"
"248","EUROCULTURE","EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","University of Strasbourg","France","Strasbourg",48.5734,"7.7521"
"249","EUROPHILOSOPHIE","EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404"
"250","EUROPHOTONICS","EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","Technical University of Catalunya","Spain","Barcelona",41.3851,"2.1734"
"251","EU4M - EMMC","EU4M - EMMC Mechatronic Engineering","http://www.eu4m.eu/","ƒcole Nationale SupŽrieure de MŽcanique et des Microtechniques","France","Besanon",47.2378,"6.0241"
"252","EUPADRA","EUPADRA - PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING","http://eupadra.eu/","Complutense University of Madrid","Spain","Madrid",40.4168,"-3.7038"
"253","EWEM","EWEM - European Wind Energy Master","http://www.windenergymaster.eu/","Norwegian University of Science and Technology","Norway","Trondheim",63.4305,"10.3951"
"254","FAME","FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","Technical University of Darmstadt","Germany","Darmstadt",49.8728,"8.6512"
"255","GroundwatCH","GroundwatCH - Groundwater and Global Change - Impacts and Adaptation","http://www.groundwatermaster.eu/","Dresden University of Technology","Germany","Dresden",51.0504,"13.7373"
"256","GEMMA","GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","Central European University","Hungary","Budapest",47.4979,"19.0402"
"257","GeoTech","GeoTech - Master of Science in Geospatial Technologies","http://mastergeotech.info/","New University of Lisbon","Portugal","Lisbon",38.7223,"-9.1393"
"258","GLOBED","GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development","http://globed.eu/","University of Malta","Malta","Msida",35.8956,"14.4869"
"259","IMAE","IMAE - International Master in Applied Ecology","http://www.emmc-imae.org/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404"
"260","IMAESC","IMAESC - International Master in Adult Education for Social Change","http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/","Tallinn University","Estonia","Tallinn",59.437,"24.7536"
"261","IMFSE","IMFSE - International Master of Science in Fire Safety Engineering","http://www.imfse.ugent.be/","The University of Edinburgh","UK","Edinburgh",55.9533,"-3.1883"
"262","IMIM","IMIM - International Master in Industrial Management","http://www.imim.polimi.it/","Heriot-Watt University","UK","Edinburgh",55.9533,"-3.1883"
"263","IMIM Med","IMIM - International Master in Innovative Medicine","http://www.innovativemedicine.eu/","Uppsala University","Sweden","Uppsala",59.8586,"17.6389"
"264","IMQP","IMQP - Erasmus Mundus Master in Quaternary and Prehistory","https://sites.google.com/a/unife.it/quaternary-prehistory/","Polytechnic Institute of Tomar","Portugal","Tomar",39.6052,"-8.4043"
"265","IMRCEES","IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","Corvinus University of Budapest","Hungary","Budapest",47.4979,"19.0402"
"266","IMRD","IMRD - International Master of Science in Rural Development","http://www.imrd.ugent.be/","Agrocampus Ouest","France","Rennes",48.1173,"-1.6778"
"267","IT4BI","IT4BI - Information Technologies for Business Intelligence","http://it4bi.univ-tours.fr/","Technical University of Catalunya","Spain","Barcelona",41.3851,"2.1734"
"268","JEMES","JEMES - Joint European Master Programme in Environmental Studies","http://www.jemes-cisu.eu/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734"
"269","KINOEYES | KEM","KINOEYES | KEM - The European Movie Masters","http://www.kinoeyes.eu/","Baltic Film and Media School","Estonia","Tallinn",59.437,"24.7536"
"270","LCT","LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","University of Lorraine","France","Nancy",48.6921,"6.1844"
"271","LIVE","LIVE - Leading International Vaccinology Education","http://live.univ-lyon1.fr/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734"
"272","MAIA","MAIA - Medical Imaging and Applications EMJMD","http://www.maiamaster.org/","University of Cassino and Southern Lazio","Italy","Cassino",41.4908,"13.8334"
"273","MAMASELF","MAMASELF - Master in material science exploring European large scale facilities","http://www.mamaself.eu/","Ludwig Maximilian University","Germany","Munich",48.1351,"11.582"
"274","MARIHE","MARIHE - Research and Innovation in Higher Education","http://www.marihe.eu/","Beijing Normal University","China","Beijing",39.9042,"116.4074"
"275","MATHMODS","MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications","http://www.mathmods.eu/","Gdansk University of Technology","Poland","Gdansk",54.352,"18.6466"
"276","MCM","MCM - Master of Science in Computational Mechanics","http://www.cimne.com/cm-master/","Polytechnic University of Catalonia","Spain","Barcelona",41.3851,"2.1734"
"277","ME3","ME3 - European Joint Masters in Management and Engineering of Environment and Energy","http://www.emn.fr/z-de/me3-site/","The Technical University of Madrid","Spain","Madrid",40.4168,"-3.7038"
"278","MEDfOR","MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","University of Padova","Italy","Padova",45.4064,"11.8768"
"279","Media AC","Media AC Ð Media Arts Cultures","http://www.mediaartscultures.eu/","University of Lodz","Poland","Lodz",51.7592,"19.456"
"280","MEEES","MEEES - Masters in Earthquake Engineering and Engineering Seismology","http://www.meees.org/","University of Patras","Greece","Patras",38.2466,"21.7346"
"281","MEGEI","MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","Staffordshire University","UK","Stoke-on-Trent",53.0027,"-2.1794"
"282","MEME","MEME - Erasmus Mundus Master Programme in Evolutionary Biology","http://www.evobio.eu/","Uppsala University","Sweden","Uppsala",59.8586,"17.6389"
"283","MEREMMC","MEREMMC - European MSc in Marine Environment and Resources","http://www.merconsortium.eu/","Liège University","Belgium","Liège",50.5831,"5.5591"
"284","MFAMILY","MFAMILY - European Master in Social Work with Families and Children","http://www.mfamily.eu/","University of Stavanger","Norway","Stavanger",58.97,"5.7331"
"285","MIM","MIM - Crossing the Mediterranean: towards investment and integration","http://www.mastermimplus.eu/","Ca' Foscari University of Venice","Italy","Venice",45.4408,"12.3155"
"286","MITRA","MITRA - Master en médiation interculturelle: identités, mobilités, conflits","http://mastermitra.univ-lille3.fr/","University College Cork","Ireland","Cork",51.8969,"-8.4863"
"287","MONABIP","MONABIP - Molecular Nano- and Biophotonics","http://www.monabiphot.ens-cachan.fr/","Wroclaw University of Technology","Poland","Wroclaw",51.1079,"17.0385"
"288","MSPME","MSPME - Masters in Strategic Project Management (European)","http://www.mspme.org/","Umea University","Sweden","Umea",63.8258,"20.263"
"289","MUNDUS JOURNALISM","MUNDUS JOURNALISM - Erasmus Mundus Masters Journalism, Media and Globalisation","http://www.mundusjournalism.com/","University of Hamburg","Germany","Hamburg",53.5511,"9.9937"
"290","MUNDUS MAPP","MUNDUS MAPP - Erasmus Mundus Master's in Public Policy","http://www.mundusmapp.org/","University of York","UK","York",53.96,"-1.0873"
"291","MUNDUS URBANO","MUNDUS URBANO - Master of Science in International Cooperation and Urban Development","http://www.mundus-urbano.eu/","University of Catalonia","Spain","Barcelona",41.3851,"2.1734"
"292","NOMADS EMMC","NOMADS EMMC - The ”Doc Nomads” Joint Master in Documentary Film Directing","http://www.docnomads.eu/","the National Royal Hungarian Academy of Music and Drama","Hungry","Budapest",47.4979,"19.0402"
"293","PERCCOM","PERCCOM - PERvasive Computing & COMmunications for Sustainable Development","http://perccom.univ-lorraine.fr/","ITMO University","Russia","Saint Petersburg",59.9343,"0.3351"
"294","PLANET Europe","PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development","http://www.planet-europe.eu/","Cardiff University","UK","Cardiff",51.4816,"-3.1791"
"295","PlantHealth","PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems","http://planthealth.upv.es/","Agrocampus Ouest","France","Rennes",48.1173,"-1.6778"
"296","QEM","QEM - Models and Methods of Quantitative Economics","http://erasmusmundus-qem.univ-paris1.fr/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734"
"297","SAHC","SAHC - Advanced Masters in Structural Analysis of Monuments and Historical Constructions","http://www.msc-sahc.org/","Technical University of Catalonia","Spain","Barcelona",41.3851,"2.1734"
"298","SPACEMASTER","SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","Cranfield University","UK","Cranfield",52.0686,"-0.6087"
"299","SSI","SSI - Joint International Master in Smart Systems Integration","http://ssi-master.eu/","Budapest University of Technology and Economics","Hungary","Budapest",47.4979,"19.0402"
"300","STEPS","STEPS - Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems","http://emmcsteps.uniovi.es/","University of Rome","Italy","Rome",41.9028,"12.4964"
"301","SUFONAMA","SUFONAMA - Sustainable Forest and Nature Management","http://sufonama.eu/","University of Göttingen","Germany","Göttingen",51.5413,"9.9158"
"302","SUSCOS","SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events","http://steel.fsv.cvut.cz/suscos/","University of Naples Federico II","Italy","Napoli",40.8518,"14.2681"
"303","TCCM","TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","University of Groningen","Netherlands","Groningen",53.2194,"6.5665"
"304","TPTI","TPTI - Techniques, Patrimoine, Territoires de l'Industrie","http://www.tpti.eu/","University of Padova","Italy","Padova",45.4064,"11.8768"
"305","TRIBOS","TRIBOS - Joint European master in tribology of surfaces and interfaces","http://www.master-tribos.eu/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404"
"306","TROPIMUNDO","TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","Pierre and Marie Curie University","France","Paris",48.8566,"2.3522"
"307","VINIFERA","VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","Hochschule Geisenheim University","Germany","Geisenheim",49.9844,"7.9614"
"308","WACOMA","WACOMA - Erasmus Mundus Master in Water and Coastal Management","http://erasmusmundus.uca.es/en/content,3,erasmus-mundus","University of Ningbo","China","Ningbo",29.8683,"121.544"
"309","WINTOUR","WINTOUR - EMJMD on Wine Tourism Innovation","http://www.wintour-master.eu/en_index/","University of Porto","Portugal","Porto",41.1579,"-8.6291"
"310","4CITIES","4CITIES - UNICA Euromaster in Urban Studies","http://www.4cities.eu/","University of Copenhagen","Denmark","Copenhagen",5.6761,"12.5683"
"312","ADVANCES","ADVANCES - MA Advanced Development in Social Work","http://www.socialworkadvances.org/","Université Paris Ouest Nanterre La Défense","France","Paris",48.8566,"2.3522"
"313","AMASE","AMASE - Joint European Master Programme on Advanced Materials Science and Engineering","http://www.amase-master.net/","Polytechnic University of Catalonia - BarcelonaTech","Spain","Barcelona",41.3851,"2.1734"
"315","ASC","ASC - Advanced Spectroscopy in Chemistry Master's Course","http://www.master-asc.org/","University Leipzig","Germany","Leipzig",51.3397,"12.3731"
